# PAH Literature Database
# Generated: 2026-04-14 07:08:51
# Total papers: 642
#
PMID	YEAR	JOURNAL	CITATIONS	TITLE	GENES_EXTRACTED	ABSTRACT_SNIPPET
40449081	2025	Biomaterials	7	Targeted delivery of apelin using a novel extracellular vesicle platform for pulmonary arterial hypertension treatment.	IFITM3	Pulmonary arterial hypertension (PAH) is a severe disease characterized by endothelial dysfunction, vascular remodeling, and pulmonary artery occlusion, culminating in right ventricular hypertrophy and heart failure. While apelin peptides are promising therapeutic candidates due to their critical ro
40149576	2025	Biomedicines	5	Emerging Mechanistic Insights and Therapeutic Strategies for Pulmonary Arterial Hypertension: A Focus on Right Ventricular Dysfunction and Novel Treatment Pathways	BMPR2,JAK,STAT	Background/Objectives: Pulmonary arterial hypertension (PAH) is a progressive vascular disorder characterized by increased pulmonary vascular resistance, right ventricular dysfunction, and high mortality rates. Despite advancements in vasodilatory therapies, PAH remains a life-threatening condition 
41293777	2025	ERJ Open Research	3	Drugs and toxins associated with pulmonary arterial hypertension: from established culprits to novel threats		Pulmonary arterial hypertension (PAH) is a rare form of precapillary pulmonary hypertension. PAH may be idiopathic, heritable, associated with features of pulmonary veno-occlusive disease and/or pulmonary capillary haemangiomatosis, or linked to drug and toxin exposure. Since the first identificatio
40274312	2025	Comprehensive Physiology	6	Tet Methylcytosine Dioxygenase 2 ( TET2 ) Mutation Drives a Global Hypermethylation Signature in Patients With Pulmonary Arterial Hypertension (PAH): Correlation With Altered Gene Expression Relevant to a Common T Cell Phenotype	TCF7,TET2	Epigenetic changes in gene expression due to DNA methylation regulate pulmonary vascular structure and function. Genetic or acquired alterations in DNA methylation/demethylation can promote the development of pulmonary arterial hypertension (PAH). Here, we performed epigenome‐wide mapping of DNA met
39829438	2025	Circulation	11	Exploring Integrin α5β1 as a Potential Therapeutic Target for Pulmonary Arterial Hypertension: Insights From Comprehensive Multicenter Preclinical Studies	FOXM1	BACKGROUND: Pulmonary arterial hypertension (PAH) is characterized by obliterative vascular remodeling of the small pulmonary arteries (PAs) and progressive increase in pulmonary vascular resistance leading to right ventricular failure. Although several drugs are approved for the treatment of PAH, m
39939060	2025	Chest	2	Ineffectiveness of Sotatercept Therapy in a Patient With Heritable Pulmonary Arterial Hypertension Associated With a Previously Unreported Missense Variant in GDF2, the Gene for Bone Morphogenic Protein-9	GDF2	Pulmonary arterial hypertension (PAH) frequently is associated with an imbalance in antiproliferative bone morphogenic protein-2 receptor signaling and proproliferative type-II activin receptor signaling, favoring the latter. Sotatercept is an activin ligand trap that reduces the dominant detrimenta
41221472	2025	Pulmonary Circulation	0	Identification and Validation of Potential Diagnostic Biomarkers for Pulmonary Arterial Hypertension Based on Gene Expression Profiling	ALAS2,CA1,SLC4A1	ABSTRACT Pulmonary arterial hypertension (PAH) is a life‐threatening condition characterized by elevated pulmonary vascular resistance. Despite recent advances, early diagnosis remains challenging due to nonspecific symptoms. By utilizing RNA sequencing (RNA‐seq) data from the GEO database, we condu
39930365	2025	BMC Immunology	6	Single-cell characterization of the immune heterogeneity of pulmonary hypertension identifies novel targets for immunotherapy	GPNMB	Pulmonary arterial hypertension (PAH) is a critical cardiopulmonary vascular disorder marked by the progressive elevation of pulmonary artery pressure, increased pulmonary vascular resistance, and eventual right heart failure. Research has shown that various immune cells play a significant role in t
S2:adb0f9100559	2025	Gene &amp; Protein in Disease	0	Bioinformatics analysis of the GEO database for the identification of novel biomarkers and potential targeted drugs for pulmonary hypertension	AQP9,CD163,LCN2,POSTN,SPP1	Pulmonary arterial hypertension (PAH) is a progressive and life-threatening cardiopulmonary disorder. This study integrated two PAH datasets (GSE117261 and GSE113439) from the Gene Expression Omnibus database to screen novel PAH biomarkers using bioinformatics methods and explore immune cell infiltr
39987941	2025	The Lancet Respiratory Medicine	8	Future treatment paradigms in pulmonary arterial hypertension: a personal view from physicians, health authorities, and patients.		Novel treatments in pulmonary arterial hypertension (PAH) with significant pathophysiological and clinical responses have generated renewed interest in changing the course of the disease and achieving long-term disease control. Historically, the term disease modification was coined in rheumatologica
40368635	2025	Expert opinion on therapeutic targets	7	Therapeutic targets for pulmonary arterial hypertension: insights into the emerging landscape		ABSTRACT Background Pulmonary arterial hypertension (PAH) is a progressive, life-threatening disease driven by vascular remodeling, right ventricular (RV) dysfunction, and metabolic and inflammatory dysregulation. Current therapies primarily target vasodilation to relieve symptoms but do not reverse
39929327	2025	International journal of pharmaceutics	8	Challenges and opportunities in targeting epigenetic mechanisms for pulmonary arterial hypertension treatment.		Pulmonary arterial hypertension (PAH) is a devastating disorder characterized by elevated pulmonary vascular resistance and pulmonary artery pressure, resulting from a multitude of etiological factors. If left untreated, PAH progressively leads to right heart failure and is associated with high mort
39833797	2025	Respiratory Research	8	Dysfunction in mitochondrial electron transport chain drives the pathogenesis of pulmonary arterial hypertension: insights from a multi-omics investigation	CAMK2A,CHRNA1	Pulmonary arterial hypertension (PAH) is a progressive disorder that can lead to right ventricular failure and severe consequences. Despite extensive efforts, limited progress has been made in preventing the progression of PAH. Mitochondrial dysfunction is implicated in the development of PAH, but t
39867311	2025	International Journal of Nanomedicine	5	Development and Evaluation of Aloperine-Loaded Nanostructured Lipid Carriers for the Treatment of Pulmonary Arterial Hypertension		Objective This study focuses on the development and evaluation of nanostructured lipid carriers (NLCs) loaded with aloperine as a potential therapeutic approach for the treatment of pulmonary arterial hypertension. Methods The NLCs were designed to enhance the solubility, stability, and bioavailabil
40371328	2025	Frontiers in Pharmacology	3	Pulmonary artery-targeted low-dose metformin-loaded nanocapsules safely improve pulmonary arterial hypertension in rats		Introduction Pulmonary arterial hypertension (PAH) remains a challenge to tackle despite various available medications. Metformin, although promising, has major adverse effects; the use of an appropriate drug delivery method may improve its efficacy and safety. The aim of this study was to develop a
40559197	2025	Infectious Disease Reports	3	Gut Microbiome in Pulmonary Arterial Hypertension—An Emerging Frontier		Pulmonary arterial hypertension (PAH) is an irreversible disease characterized by vascular and systemic inflammation, ultimately leading to right ventricular failure. There is a great need for adjunctive therapies to extend survival for PAH patients. The gut microbiome influences the host immune sys
39901736	2025	American Journal of Hypertension	3	Integrated Transcriptomic and Metabolomic Analysis of Rat PASMCs Reveals the Underlying Mechanism for Pulmonary Arterial Hypertension.		BACKGROUND Pulmonary arterial hypertension (PAH) is a kind of pulmonary vascular lesion characterized by vasoconstriction and reshaping of small pulmonary arteries, ultimately resulting in increased pulmonary artery pressure and pulmonary vascular resistance, and eventually leading to right ventricu
41277057	2025	Clinical and experimental hypertension	0	Identification of endoplasmic reticulum stress-associated signatures of human pulmonary arterial hypertension: A bioinformatic analysis	CEBPB,EGR1,HIF1A,HMOX1,LCN2,MAPK8,TLR4,VCAM1	Abstract Pulmonary arterial hypertension (PAH) is a group of complex vasculopathies characterized by increased pulmonary arterial pressure and subsequent pulmonary vascular remodeling. However, the underlying pathogenesis of PAH has not been fully elucidated. In the present study, we employed bioinf
41346406	2025	Pulmonary Circulation	0	Identification of Diagnostic Biomarkers Causally Associated With Gut Microbiota and Pulmonary Arterial Hypertension	COMMD,COMMD10,MURR1,NUCKS1,SLC22A4,SYNGR1	ABSTRACT Pulmonary arterial hypertension (PAH) is a pulmonary disease associated with alterations in gut microbiota. We aimed to identify potential diagnostic genes causally associated with gut microbiota and PAH. Mendelian randomization (MR) was performed to screen gut microbiota causally associate
S2:399eb4377e26	2025	Journal of Hypertension	0	POLYMORPHIC VARIANT RS11646213 IN THE CDH13 GENE IS ASSOCIATED WITH SUSCEPTIBILITY TO ARTERIAL HYPERTENSION IN BULGARIAN FEMALE SUBJECTS	CDH13,FEMALE,VARIANT	Objective: Genome-wide scan identifies CDH13 as a novel susceptibility locus contributing to blood pressure in different European populations. The gene encodes a calcium-dependent cell-cell adhesion glycoprotein T-cadherin involved in arterial remodeling and angiogenesis. A meta-analysis of replicat
40346622	2025	Journal of Translational Medicine	9	Knockdown of eIF3a alleviates pulmonary arterial hypertension by inhibiting endothelial-to-mesenchymal transition via TGFβ1/SMAD pathway	AAV1,ARMC8,CCP110,CD31,EIF3,EIF5B,GOLGB1,KRR1,PRPF40,ROCK2,SMAD,TMF1	Pulmonary arterial hypertension (PAH) is a life-threatening disease characterized by vascular remodeling and involves Endothelial-to-Mesenchymal transition (EndMT) in pulmonary artery endothelial cells (PAECs). EndMT is a complex cell differentiation process, mainly showing the detachment of endothe
